date,day_lst
28/06/2006,33.16
29/06/2006,32.67
30/06/2006,34.93
1/07/2006,36.38
2/07/2006,41.13
3/07/2006,33.23
4/07/2006,43.24
5/07/2006,38.62
6/07/2006,39.00
7/07/2006,36.00
8/07/2006,32.14
9/07/2006,33.36
10/07/2006,33.60
11/07/2006,34.99
12/07/2006,29.09
13/07/2006,31.97
14/07/2006,32.26
15/07/2006,31.88
16/07/2006,34.53
17/07/2006,33.09
18/07/2006,36.74
19/07/2006,31.29
20/07/2006,33.81
21/07/2006,28.31
22/07/2006,33.14
23/07/2006,33.84
24/07/2006,34.86
25/07/2006,34.99
26/07/2006,22.67
27/07/2006,30.48
28/07/2006,31.88
29/07/2006,34.39
30/07/2006,35.91
31/07/2006,31.92
1/08/2006,33.00
2/08/2006,34.54
3/08/2006,34.76
4/08/2006,35.53
5/08/2006,35.10
6/08/2006,32.57
7/08/2006,34.04
8/08/2006,30.56
9/08/2006,33.08
10/08/2006,35.59
11/08/2006,37.55
12/08/2006,36.64
13/08/2006,38.04
14/08/2006,32.09
15/08/2006,30.49
16/08/2006,34.02
17/08/2006,35.99
18/08/2006,35.72
19/08/2006,35.03
20/08/2006,34.57
21/08/2006,35.98
22/08/2006,37.18
23/08/2006,31.99
24/08/2006,32.27
25/08/2006,33.15
26/08/2006,33.93
27/08/2006,30.55
28/08/2006,33.61
29/08/2006,28.40
30/08/2006,32.97
31/08/2006,32.62
1/09/2006,30.94
2/09/2006,27.44
3/09/2006,27.36
4/09/2006,31.83
5/09/2006,28.73
6/09/2006,32.69
7/09/2006,30.95
8/09/2006,33.42
9/09/2006,32.48
10/09/2006,32.09
11/09/2006,34.10
12/09/2006,31.19
13/09/2006,37.11
14/09/2006,30.61
15/09/2006,33.69
16/09/2006,32.26
17/09/2006,33.90
18/09/2006,35.12
19/09/2006,33.51
20/09/2006,36.27
21/09/2006,30.07
22/09/2006,34.83
23/09/2006,33.19
24/09/2006,37.34
25/09/2006,36.03
26/09/2006,36.47
27/09/2006,38.49
28/09/2006,35.17
29/09/2006,39.85
30/09/2006,33.22
1/10/2006,38.65
2/10/2006,35.62
3/10/2006,39.14
4/10/2006,39.15
5/10/2006,36.26
6/10/2006,39.95
7/10/2006,33.48
8/10/2006,38.79
9/10/2006,34.17
10/10/2006,37.99
11/10/2006,36.02
12/10/2006,36.94
13/10/2006,38.75
14/10/2006,34.54
15/10/2006,37.30
16/10/2006,31.92
17/10/2006,36.06
18/10/2006,33.01
19/10/2006,30.11
20/10/2006,30.19
21/10/2006,32.32
22/10/2006,27.74
23/10/2006,30.02
24/10/2006,32.39
25/10/2006,32.13
26/10/2006,32.98
27/10/2006,32.39
28/10/2006,32.30
29/10/2006,34.07
30/10/2006,31.21
31/10/2006,33.68
1/11/2006,30.05
2/11/2006,33.88
3/11/2006,32.10
4/11/2006,32.36
5/11/2006,32.61
6/11/2006,31.82
7/11/2006,31.68
8/11/2006,30.06
9/11/2006,32.17
10/11/2006,30.57
11/11/2006,31.73
12/11/2006,27.45
13/11/2006,30.74
14/11/2006,31.75
15/11/2006,29.95
16/11/2006,29.00
17/11/2006,29.13
18/11/2006,30.37
19/11/2006,28.72
20/11/2006,29.32
21/11/2006,30.70
22/11/2006,28.73
23/11/2006,28.49
24/11/2006,26.18
25/11/2006,27.20
26/11/2006,26.05
27/11/2006,27.72
28/11/2006,27.97
29/11/2006,29.07
30/11/2006,27.89
1/12/2006,26.52
2/12/2006,22.40
3/12/2006,25.27
4/12/2006,21.08
5/12/2006,22.86
6/12/2006,27.23
7/12/2006,22.00
8/12/2006,21.08
9/12/2006,20.51
10/12/2006,19.94
11/12/2006,25.87
12/12/2006,21.47
13/12/2006,23.67
14/12/2006,25.15
15/12/2006,22.57
16/12/2006,24.95
17/12/2006,24.52
18/12/2006,25.65
19/12/2006,24.09
20/12/2006,19.15
21/12/2006,23.69
22/12/2006,23.96
23/12/2006,25.09
24/12/2006,23.64
25/12/2006,24.60
26/12/2006,20.51
27/12/2006,21.56
28/12/2006,21.49
29/12/2006,22.33
30/12/2006,22.06
31/12/2006,19.94
1/01/2007,19.50
2/01/2007,17.98
3/01/2007,20.25
4/01/2007,19.99
5/01/2007,20.55
6/01/2007,19.71
7/01/2007,19.16
8/01/2007,13.23
9/01/2007,15.67
10/01/2007,20.00
11/01/2007,15.98
12/01/2007,20.41
13/01/2007,15.21
14/01/2007,17.53
15/01/2007,21.85
16/01/2007,21.41
17/01/2007,21.06
18/01/2007,17.20
19/01/2007,19.82
20/01/2007,15.51
21/01/2007,21.50
22/01/2007,21.40
23/01/2007,22.24
24/01/2007,21.94
25/01/2007,23.26
26/01/2007,26.95
27/01/2007,22.29
28/01/2007,22.32
29/01/2007,25.47
30/01/2007,24.80
31/01/2007,26.02
1/02/2007,25.59
2/02/2007,27.24
3/02/2007,23.52
4/02/2007,25.66
5/02/2007,21.59
6/02/2007,24.44
7/02/2007,22.85
8/02/2007,19.72
9/02/2007,19.88
10/02/2007,16.02
11/02/2007,19.67
12/02/2007,17.02
13/02/2007,19.52
14/02/2007,20.31
15/02/2007,21.41
16/02/2007,20.66
17/02/2007,22.35
18/02/2007,21.71
19/02/2007,23.23
20/02/2007,24.67
21/02/2007,23.91
22/02/2007,26.73
23/02/2007,25.47
24/02/2007,19.26
25/02/2007,23.72
26/02/2007,24.60
27/02/2007,26.91
28/02/2007,20.22
1/03/2007,22.33
2/03/2007,22.26
3/03/2007,23.90
4/03/2007,25.26
5/03/2007,26.16
6/03/2007,26.50
7/03/2007,25.97
8/03/2007,29.90
9/03/2007,20.78
10/03/2007,27.29
11/03/2007,22.55
12/03/2007,20.73
13/03/2007,22.06
14/03/2007,21.35
15/03/2007,25.30
16/03/2007,21.63
17/03/2007,28.51
18/03/2007,29.31
19/03/2007,30.88
20/03/2007,29.57
21/03/2007,27.20
22/03/2007,30.93
23/03/2007,29.57
24/03/2007,32.81
25/03/2007,28.73
26/03/2007,34.61
27/03/2007,34.49
28/03/2007,37.20
29/03/2007,38.31
30/03/2007,37.04
31/03/2007,35.22
1/04/2007,35.05
2/04/2007,39.38
3/04/2007,34.60
4/04/2007,38.37
5/04/2007,39.28
6/04/2007,39.62
7/04/2007,36.24
8/04/2007,34.60
9/04/2007,41.01
10/04/2007,35.15
11/04/2007,44.67
12/04/2007,41.13
13/04/2007,43.74
14/04/2007,43.01
15/04/2007,41.27
16/04/2007,40.78
17/04/2007,36.01
18/04/2007,38.30
19/04/2007,40.04
20/04/2007,43.85
21/04/2007,41.29
22/04/2007,44.13
23/04/2007,44.18
24/04/2007,39.72
25/04/2007,47.14
26/04/2007,38.00
27/04/2007,48.75
28/04/2007,42.61
29/04/2007,46.91
30/04/2007,43.37
1/05/2007,39.49
2/05/2007,37.82
3/05/2007,37.87
4/05/2007,37.94
5/05/2007,40.62
6/05/2007,45.22
7/05/2007,39.82
8/05/2007,41.83
9/05/2007,40.98
10/05/2007,36.55
11/05/2007,42.73
12/05/2007,35.71
13/05/2007,43.29
14/05/2007,40.92
15/05/2007,43.66
16/05/2007,37.78
17/05/2007,34.00
18/05/2007,41.91
19/05/2007,34.94
20/05/2007,41.32
21/05/2007,34.94
22/05/2007,42.58
23/05/2007,41.08
24/05/2007,44.62
25/05/2007,42.91
26/05/2007,35.15
27/05/2007,44.27
28/05/2007,42.46
29/05/2007,42.46
30/05/2007,39.77
31/05/2007,43.53
1/06/2007,46.25
2/06/2007,43.84
3/06/2007,47.96
4/06/2007,37.38
5/06/2007,45.59
6/06/2007,38.27
7/06/2007,45.26
8/06/2007,43.87
9/06/2007,45.21
10/06/2007,38.48
11/06/2007,33.79
12/06/2007,38.56
13/06/2007,40.63
14/06/2007,40.30
15/06/2007,39.32
16/06/2007,31.56
17/06/2007,31.06
18/06/2007,30.39
19/06/2007,34.33
20/06/2007,32.71
21/06/2007,34.52
22/06/2007,37.75
23/06/2007,36.65
24/06/2007,37.03
25/06/2007,37.75
26/06/2007,38.61
27/06/2007,37.41
28/06/2007,39.58
29/06/2007,35.71
30/06/2007,38.17
1/07/2007,36.76
2/07/2007,36.26
3/07/2007,36.28
4/07/2007,32.55
5/07/2007,34.82
6/07/2007,26.00
7/07/2007,36.70
8/07/2007,30.32
9/07/2007,33.00
10/07/2007,33.64
11/07/2007,34.06
12/07/2007,38.12
13/07/2007,30.36
14/07/2007,32.03
15/07/2007,27.98
16/07/2007,33.14
17/07/2007,32.88
18/07/2007,32.64
19/07/2007,32.12
20/07/2007,29.83
21/07/2007,35.99
22/07/2007,25.92
23/07/2007,34.27
24/07/2007,31.50
25/07/2007,32.65
26/07/2007,32.10
27/07/2007,29.31
28/07/2007,31.80
29/07/2007,29.76
30/07/2007,35.55
31/07/2007,31.19
1/08/2007,30.92
2/08/2007,30.75
3/08/2007,30.66
4/08/2007,29.44
5/08/2007,31.35
6/08/2007,33.31
7/08/2007,34.95
8/08/2007,33.44
9/08/2007,25.41
10/08/2007,30.88
11/08/2007,30.36
12/08/2007,28.70
13/08/2007,34.38
14/08/2007,28.12
15/08/2007,32.60
16/08/2007,27.82
17/08/2007,33.64
18/08/2007,29.59
19/08/2007,29.48
20/08/2007,32.61
21/08/2007,33.69
22/08/2007,33.70
23/08/2007,30.40
24/08/2007,35.20
25/08/2007,27.88
26/08/2007,33.73
27/08/2007,31.91
28/08/2007,29.87
29/08/2007,35.04
30/08/2007,27.93
31/08/2007,32.83
1/09/2007,30.76
2/09/2007,32.05
3/09/2007,29.86
4/09/2007,32.99
5/09/2007,33.13
6/09/2007,26.98
7/09/2007,32.08
8/09/2007,30.40
9/09/2007,34.25
10/09/2007,29.33
11/09/2007,34.02
12/09/2007,32.75
13/09/2007,30.64
14/09/2007,31.64
15/09/2007,30.59
16/09/2007,34.59
17/09/2007,32.94
18/09/2007,35.79
19/09/2007,33.19
20/09/2007,34.14
21/09/2007,34.68
22/09/2007,35.92
23/09/2007,39.04
24/09/2007,35.40
25/09/2007,29.72
26/09/2007,31.72
27/09/2007,31.14
28/09/2007,33.04
29/09/2007,32.70
30/09/2007,36.32
1/10/2007,34.30
2/10/2007,39.19
3/10/2007,35.27
4/10/2007,39.51
5/10/2007,36.21
6/10/2007,36.65
7/10/2007,35.87
8/10/2007,35.49
9/10/2007,38.07
10/10/2007,33.30
11/10/2007,37.54
12/10/2007,33.69
13/10/2007,37.52
14/10/2007,35.00
15/10/2007,35.31
16/10/2007,32.41
17/10/2007,31.91
18/10/2007,35.71
19/10/2007,31.76
20/10/2007,36.23
21/10/2007,34.47
22/10/2007,36.28
23/10/2007,33.85
24/10/2007,33.91
25/10/2007,35.30
26/10/2007,32.11
27/10/2007,35.80
28/10/2007,33.88
29/10/2007,35.23
30/10/2007,34.66
31/10/2007,33.66
1/11/2007,33.71
2/11/2007,31.07
3/11/2007,33.61
4/11/2007,30.19
5/11/2007,32.45
6/11/2007,31.63
7/11/2007,31.64
8/11/2007,25.91
9/11/2007,29.41
10/11/2007,32.23
11/11/2007,29.40
12/11/2007,31.76
13/11/2007,27.96
14/11/2007,30.67
15/11/2007,30.00
16/11/2007,29.51
17/11/2007,28.96
18/11/2007,28.67
19/11/2007,29.98
20/11/2007,26.93
21/11/2007,28.48
22/11/2007,29.41
23/11/2007,29.53
24/11/2007,29.34
25/11/2007,28.93
26/11/2007,29.47
27/11/2007,27.08
28/11/2007,29.61
29/11/2007,26.44
30/11/2007,25.94
1/12/2007,26.96
2/12/2007,24.77
3/12/2007,24.71
4/12/2007,24.27
5/12/2007,26.60
6/12/2007,23.08
7/12/2007,25.45
8/12/2007,24.40
9/12/2007,21.19
10/12/2007,21.87
11/12/2007,18.54
12/12/2007,20.98
13/12/2007,23.37
14/12/2007,22.54
15/12/2007,23.06
16/12/2007,23.69
17/12/2007,23.39
18/12/2007,23.86
19/12/2007,23.32
20/12/2007,23.10
21/12/2007,25.62
22/12/2007,23.85
23/12/2007,21.74
24/12/2007,26.34
25/12/2007,24.79
26/12/2007,24.45
27/12/2007,23.08
28/12/2007,22.74
29/12/2007,22.24
30/12/2007,23.23
31/12/2007,17.96
1/01/2008,22.33
2/01/2008,18.84
3/01/2008,21.34
4/01/2008,21.05
5/01/2008,20.87
6/01/2008,20.98
7/01/2008,22.42
8/01/2008,21.00
9/01/2008,21.22
10/01/2008,18.40
11/01/2008,21.54
12/01/2008,18.16
13/01/2008,21.38
14/01/2008,20.54
15/01/2008,19.32
16/01/2008,21.11
17/01/2008,16.68
18/01/2008,20.81
19/01/2008,18.03
20/01/2008,20.35
21/01/2008,14.88
22/01/2008,10.19
23/01/2008,18.84
24/01/2008,21.34
25/01/2008,17.51
26/01/2008,17.49
27/01/2008,19.85
28/01/2008,13.73
29/01/2008,16.62
30/01/2008,19.56
31/01/2008,20.91
1/02/2008,21.08
2/02/2008,15.60
3/02/2008,18.42
4/02/2008,21.47
5/02/2008,19.59
6/02/2008,20.58
7/02/2008,20.80
8/02/2008,18.28
9/02/2008,20.39
10/02/2008,21.69
11/02/2008,23.11
12/02/2008,21.85
13/02/2008,22.16
14/02/2008,25.57
15/02/2008,24.42
16/02/2008,25.61
17/02/2008,21.65
18/02/2008,26.63
19/02/2008,26.81
20/02/2008,27.42
21/02/2008,27.70
22/02/2008,23.84
23/02/2008,25.92
24/02/2008,21.48
25/02/2008,25.73
26/02/2008,26.13
27/02/2008,28.34
28/02/2008,31.22
29/02/2008,30.21
1/03/2008,33.46
2/03/2008,28.81
3/03/2008,31.47
4/03/2008,29.51
5/03/2008,32.70
6/03/2008,32.81
7/03/2008,30.48
8/03/2008,31.81
9/03/2008,27.13
10/03/2008,25.75
11/03/2008,28.28
12/03/2008,28.87
13/03/2008,26.98
14/03/2008,31.94
15/03/2008,33.01
16/03/2008,33.21
17/03/2008,36.60
18/03/2008,32.16
19/03/2008,33.20
20/03/2008,29.48
21/03/2008,35.66
22/03/2008,33.85
23/03/2008,32.83
24/03/2008,36.94
25/03/2008,33.56
26/03/2008,37.55
27/03/2008,29.50
28/03/2008,36.90
29/03/2008,31.61
30/03/2008,33.25
31/03/2008,30.71
1/04/2008,28.09
2/04/2008,35.93
3/04/2008,25.32
4/04/2008,31.25
5/04/2008,27.52
6/04/2008,33.16
7/04/2008,33.96
8/04/2008,33.14
9/04/2008,38.13
10/04/2008,35.85
11/04/2008,40.88
12/04/2008,34.64
13/04/2008,42.51
14/04/2008,42.49
15/04/2008,39.34
16/04/2008,36.39
17/04/2008,40.37
18/04/2008,45.20
19/04/2008,39.73
20/04/2008,45.45
21/04/2008,40.00
22/04/2008,46.58
23/04/2008,43.46
24/04/2008,45.02
25/04/2008,47.38
26/04/2008,40.65
27/04/2008,49.01
28/04/2008,40.80
29/04/2008,49.43
30/04/2008,45.63
1/05/2008,47.00
2/05/2008,43.14
3/05/2008,45.58
4/05/2008,45.42
5/05/2008,35.66
6/05/2008,44.91
7/05/2008,37.65
8/05/2008,41.46
9/05/2008,39.17
10/05/2008,40.16
11/05/2008,42.78
12/05/2008,38.36
13/05/2008,43.41
14/05/2008,33.95
15/05/2008,40.66
16/05/2008,33.63
17/05/2008,42.41
18/05/2008,32.38
19/05/2008,33.35
20/05/2008,33.12
21/05/2008,32.93
22/05/2008,31.59
23/05/2008,28.96
24/05/2008,33.25
25/05/2008,31.78
26/05/2008,26.56
27/05/2008,36.46
28/05/2008,31.15
29/05/2008,41.10
30/05/2008,34.46
31/05/2008,37.72
1/06/2008,36.89
2/06/2008,38.69
3/06/2008,36.72
4/06/2008,40.71
5/06/2008,36.13
6/06/2008,36.00
7/06/2008,33.18
8/06/2008,32.73
9/06/2008,34.94
10/06/2008,37.20
11/06/2008,35.22
12/06/2008,39.75
13/06/2008,37.43
14/06/2008,40.65
15/06/2008,35.62
16/06/2008,32.80
17/06/2008,28.03
18/06/2008,29.59
19/06/2008,29.60
20/06/2008,29.84
21/06/2008,33.43
22/06/2008,28.25
23/06/2008,33.11
24/06/2008,31.36
25/06/2008,32.84
26/06/2008,33.15
27/06/2008,28.50
28/06/2008,32.79
29/06/2008,29.35
30/06/2008,35.50
1/07/2008,27.59
2/07/2008,34.89
3/07/2008,31.53
4/07/2008,29.13
5/07/2008,34.62
7/07/2008,32.17
8/07/2008,25.32
9/07/2008,32.24
10/07/2008,28.65
11/07/2008,31.87
12/07/2008,26.65
13/07/2008,31.00
14/07/2008,30.03
15/07/2008,28.93
16/07/2008,31.19
17/07/2008,27.50
18/07/2008,30.90
19/07/2008,28.03
20/07/2008,33.98
21/07/2008,29.53
22/07/2008,32.11
23/07/2008,32.58
24/07/2008,24.54
25/07/2008,32.61
26/07/2008,28.60
27/07/2008,30.36
28/07/2008,31.56
29/07/2008,33.94
30/07/2008,35.25
31/07/2008,35.02
1/08/2008,33.53
2/08/2008,24.26
3/08/2008,30.55
4/08/2008,20.65
5/08/2008,25.81
6/08/2008,30.64
7/08/2008,30.77
8/08/2008,22.79
9/08/2008,31.11
10/08/2008,33.54
11/08/2008,24.08
12/08/2008,30.29
13/08/2008,25.61
14/08/2008,26.35
15/08/2008,27.46
16/08/2008,24.82
17/08/2008,29.90
18/08/2008,24.11
19/08/2008,28.50
20/08/2008,26.68
21/08/2008,27.91
22/08/2008,27.88
23/08/2008,29.63
24/08/2008,34.39
25/08/2008,23.24
26/08/2008,33.60
27/08/2008,28.60
28/08/2008,32.50
29/08/2008,31.53
30/08/2008,29.60
31/08/2008,33.64
1/09/2008,29.54
2/09/2008,36.07
3/09/2008,29.53
4/09/2008,35.96
5/09/2008,32.90
6/09/2008,31.84
7/09/2008,33.56
8/09/2008,31.52
9/09/2008,34.77
10/09/2008,33.01
11/09/2008,32.96
12/09/2008,30.04
13/09/2008,33.37
14/09/2008,32.60
15/09/2008,30.35
16/09/2008,34.32
17/09/2008,34.21
18/09/2008,30.02
19/09/2008,26.25
20/09/2008,25.38
21/09/2008,26.61
22/09/2008,30.69
23/09/2008,31.10
24/09/2008,31.14
25/09/2008,32.45
26/09/2008,29.41
27/09/2008,35.04
28/09/2008,31.02
29/09/2008,33.43
30/09/2008,33.34
1/10/2008,32.94
2/10/2008,34.18
3/10/2008,32.06
4/10/2008,36.76
5/10/2008,32.25
6/10/2008,36.37
7/10/2008,35.46
8/10/2008,37.80
9/10/2008,35.72
10/10/2008,34.02
11/10/2008,36.88
12/10/2008,33.35
13/10/2008,37.38
14/10/2008,33.49
15/10/2008,32.67
16/10/2008,30.81
17/10/2008,34.68
18/10/2008,36.32
19/10/2008,34.83
20/10/2008,37.21
21/10/2008,30.24
22/10/2008,34.04
23/10/2008,31.34
24/10/2008,34.48
25/10/2008,33.81
26/10/2008,32.27
27/10/2008,32.81
28/10/2008,30.79
29/10/2008,34.53
30/10/2008,32.02
31/10/2008,32.98
1/11/2008,32.95
2/11/2008,34.22
3/11/2008,35.91
4/11/2008,32.95
5/11/2008,33.72
6/11/2008,29.16
7/11/2008,31.88
8/11/2008,30.05
9/11/2008,31.06
10/11/2008,29.45
11/11/2008,30.04
12/11/2008,30.36
13/11/2008,27.42
14/11/2008,30.41
15/11/2008,29.27
16/11/2008,30.16
17/11/2008,29.76
18/11/2008,29.80
19/11/2008,28.92
20/11/2008,24.63
21/11/2008,25.43
22/11/2008,25.53
23/11/2008,26.66
24/11/2008,26.54
25/11/2008,25.45
26/11/2008,28.75
27/11/2008,28.03
28/11/2008,28.02
29/11/2008,26.84
30/11/2008,21.57
1/12/2008,22.81
2/12/2008,28.00
3/12/2008,26.68
4/12/2008,27.85
5/12/2008,28.35
6/12/2008,24.16
7/12/2008,21.01
8/12/2008,27.04
9/12/2008,28.11
10/12/2008,27.04
11/12/2008,24.66
12/12/2008,25.11
13/12/2008,25.43
14/12/2008,24.84
15/12/2008,24.16
16/12/2008,21.73
17/12/2008,23.96
18/12/2008,22.84
19/12/2008,22.50
20/12/2008,19.87
21/12/2008,23.56
22/12/2008,23.44
23/12/2008,23.45
24/12/2008,22.68
25/12/2008,24.18
26/12/2008,23.87
27/12/2008,24.39
28/12/2008,23.66
29/12/2008,20.55
30/12/2008,21.55
1/01/2009,20.93
2/01/2009,21.28
3/01/2009,18.86
4/01/2009,17.80
5/01/2009,19.96
6/01/2009,21.52
7/01/2009,20.86
8/01/2009,22.12
9/01/2009,20.06
10/01/2009,21.45
11/01/2009,19.78
12/01/2009,22.30
13/01/2009,20.06
14/01/2009,23.17
15/01/2009,15.45
16/01/2009,16.08
17/01/2009,19.87
18/01/2009,20.72
19/01/2009,21.71
20/01/2009,20.61
21/01/2009,17.46
22/01/2009,16.97
23/01/2009,16.13
24/01/2009,13.15
25/01/2009,22.38
26/01/2009,24.78
27/01/2009,23.91
28/01/2009,23.78
29/01/2009,24.86
30/01/2009,24.20
31/01/2009,23.60
1/02/2009,22.32
2/02/2009,25.41
3/02/2009,24.69
4/02/2009,27.32
5/02/2009,25.29
6/02/2009,25.12
7/02/2009,25.32
8/02/2009,23.40
9/02/2009,25.05
10/02/2009,19.76
11/02/2009,20.87
12/02/2009,21.00
13/02/2009,24.92
14/02/2009,25.35
15/02/2009,23.86
16/02/2009,23.25
17/02/2009,20.73
18/02/2009,26.99
19/02/2009,25.66
20/02/2009,28.23
21/02/2009,26.78
22/02/2009,23.11
23/02/2009,27.60
24/02/2009,21.57
25/02/2009,26.21
26/02/2009,23.93
27/02/2009,28.00
28/02/2009,25.23
1/03/2009,27.88
2/03/2009,29.77
3/03/2009,31.04
4/03/2009,25.30
5/03/2009,25.86
6/03/2009,32.94
7/03/2009,27.76
8/03/2009,31.21
9/03/2009,30.48
10/03/2009,29.46
11/03/2009,31.82
12/03/2009,28.80
13/03/2009,35.01
14/03/2009,29.61
15/03/2009,31.19
16/03/2009,29.31
17/03/2009,33.16
18/03/2009,33.51
19/03/2009,31.01
20/03/2009,32.52
21/03/2009,29.71
22/03/2009,32.71
23/03/2009,32.14
24/03/2009,32.05
25/03/2009,29.53
26/03/2009,33.55
27/03/2009,27.96
28/03/2009,28.25
29/03/2009,30.79
30/03/2009,28.95
31/03/2009,33.53
1/04/2009,33.78
2/04/2009,31.86
3/04/2009,31.86
4/04/2009,29.66
5/04/2009,33.53
6/04/2009,33.68
7/04/2009,37.09
8/04/2009,29.10
9/04/2009,33.60
10/04/2009,37.64
11/04/2009,39.89
12/04/2009,43.47
13/04/2009,40.14
14/04/2009,47.77
15/04/2009,36.84
16/04/2009,42.00
17/04/2009,40.83
18/04/2009,42.05
19/04/2009,41.95
20/04/2009,43.60
21/04/2009,47.15
22/04/2009,35.69
23/04/2009,44.55
24/04/2009,37.91
25/04/2009,45.27
26/04/2009,43.86
27/04/2009,42.90
28/04/2009,42.07
29/04/2009,42.96
30/04/2009,49.01
1/05/2009,42.89
2/05/2009,40.66
3/05/2009,36.84
4/05/2009,40.87
5/05/2009,40.53
6/05/2009,41.50
7/05/2009,45.19
8/05/2009,39.82
9/05/2009,40.74
10/05/2009,34.42
11/05/2009,41.77
12/05/2009,44.86
13/05/2009,44.10
14/05/2009,46.84
15/05/2009,36.73
16/05/2009,48.06
17/05/2009,39.57
18/05/2009,50.66
19/05/2009,41.32
20/05/2009,41.92
21/05/2009,39.50
22/05/2009,39.13
23/05/2009,45.37
24/05/2009,38.26
25/05/2009,41.05
26/05/2009,41.00
27/05/2009,47.21
28/05/2009,42.17
29/05/2009,39.82
30/05/2009,38.70
31/05/2009,38.68
1/06/2009,40.44
2/06/2009,35.19
3/06/2009,41.94
4/06/2009,36.30
5/06/2009,40.78
6/06/2009,43.12
7/06/2009,45.29
8/06/2009,49.58
9/06/2009,43.15
10/06/2009,44.67
11/06/2009,40.24
12/06/2009,41.32
13/06/2009,39.61
14/06/2009,42.33
15/06/2009,38.11
16/06/2009,41.68
17/06/2009,46.68
18/06/2009,37.66
19/06/2009,43.35
20/06/2009,40.28
21/06/2009,48.41
22/06/2009,45.65
23/06/2009,44.55
24/06/2009,48.86
25/06/2009,42.50
26/06/2009,46.42
27/06/2009,42.78
28/06/2009,41.92
29/06/2009,39.80
30/06/2009,38.28
1/07/2009,36.87
2/07/2009,34.22
3/07/2009,38.03
4/07/2009,35.29
5/07/2009,40.94
6/07/2009,42.44
7/07/2009,43.69
8/07/2009,39.43
9/07/2009,34.99
10/07/2009,41.10
11/07/2009,38.34
12/07/2009,41.87
13/07/2009,34.78
14/07/2009,38.75
15/07/2009,32.58
16/07/2009,36.39
17/07/2009,37.91
18/07/2009,37.67
19/07/2009,40.85
20/07/2009,34.63
21/07/2009,35.51
22/07/2009,32.66
23/07/2009,36.61
24/07/2009,34.82
25/07/2009,35.90
26/07/2009,38.87
27/07/2009,32.15
28/07/2009,35.07
29/07/2009,30.92
30/07/2009,32.42
31/07/2009,32.58
1/08/2009,31.22
2/08/2009,34.83
3/08/2009,30.55
4/08/2009,36.52
5/08/2009,31.67
6/08/2009,37.25
7/08/2009,33.40
8/08/2009,34.77
9/08/2009,35.02
10/08/2009,32.52
11/08/2009,36.85
12/08/2009,21.69
13/08/2009,38.08
14/08/2009,32.29
15/08/2009,31.94
16/08/2009,24.90
17/08/2009,29.85
18/08/2009,31.32
19/08/2009,26.96
20/08/2009,34.38
21/08/2009,28.58
22/08/2009,32.32
23/08/2009,30.62
24/08/2009,32.93
25/08/2009,32.19
26/08/2009,30.33
27/08/2009,34.34
28/08/2009,28.76
29/08/2009,33.72
30/08/2009,29.63
31/08/2009,29.76
1/09/2009,31.40
2/09/2009,30.52
3/09/2009,31.89
4/09/2009,27.18
5/09/2009,31.84
6/09/2009,29.78
7/09/2009,35.00
8/09/2009,30.05
9/09/2009,28.43
10/09/2009,26.94
11/09/2009,25.12
12/09/2009,28.43
13/09/2009,27.54
14/09/2009,33.67
15/09/2009,29.31
16/09/2009,31.94
17/09/2009,32.47
18/09/2009,33.63
19/09/2009,35.78
20/09/2009,32.25
21/09/2009,36.67
22/09/2009,30.63
23/09/2009,36.72
24/09/2009,34.46
25/09/2009,36.20
26/09/2009,35.66
27/09/2009,33.17
28/09/2009,37.58
29/09/2009,31.75
30/09/2009,38.29
1/10/2009,33.73
2/10/2009,37.33
3/10/2009,34.52
4/10/2009,31.00
5/10/2009,31.71
6/10/2009,28.49
7/10/2009,35.45
8/10/2009,31.88
9/10/2009,36.83
10/10/2009,34.45
11/10/2009,36.26
12/10/2009,36.00
13/10/2009,34.42
14/10/2009,36.29
15/10/2009,31.79
16/10/2009,32.84
17/10/2009,32.61
18/10/2009,34.91
19/10/2009,31.76
20/10/2009,34.20
21/10/2009,35.60
22/10/2009,33.88
23/10/2009,35.02
24/10/2009,30.25
25/10/2009,34.61
26/10/2009,33.27
27/10/2009,34.06
28/10/2009,33.47
29/10/2009,31.95
30/10/2009,33.99
31/10/2009,31.46
1/11/2009,33.71
2/11/2009,29.96
3/11/2009,28.27
4/11/2009,29.85
5/11/2009,32.43
6/11/2009,32.02
7/11/2009,28.83
8/11/2009,32.37
9/11/2009,27.95
10/11/2009,30.89
11/11/2009,25.71
12/11/2009,24.39
13/11/2009,24.92
14/11/2009,26.73
15/11/2009,29.26
16/11/2009,28.57
17/11/2009,27.63
18/11/2009,25.45
19/11/2009,25.87
20/11/2009,26.34
21/11/2009,27.36
22/11/2009,25.77
23/11/2009,24.41
24/11/2009,28.35
25/11/2009,28.15
26/11/2009,29.11
27/11/2009,24.36
28/11/2009,22.43
29/11/2009,21.38
30/11/2009,27.02
1/12/2009,22.22
2/12/2009,27.28
3/12/2009,28.57
4/12/2009,27.27
5/12/2009,28.38
6/12/2009,27.28
7/12/2009,25.46
8/12/2009,25.70
9/12/2009,23.86
10/12/2009,20.34
11/12/2009,21.92
12/12/2009,20.65
13/12/2009,22.80
14/12/2009,24.27
15/12/2009,22.67
16/12/2009,22.34
17/12/2009,24.28
18/12/2009,23.01
19/12/2009,22.62
20/12/2009,22.67
21/12/2009,23.61
22/12/2009,18.45
